1500.01	0.005	2	1
1500.02	0.01	2	2
1500.03	0.015	2	3
1500.04	0.02	2	4
1500.05	0.025	2	5
1500.06	0.03	2	6
1500.07	0.035	2	7
1500.08	0.04	2	8
1500.09	0.045	2	9
1500.1	0.05	2	10
1500.11	0.055	2	11
1500.12	0.06	2	12
1500.13	0.065	2	13
1500.14	0.07	2	14
1500.15	0.075	2	15
1500.16	0.08	2	16
1500.17	0.085	2	17
1500.18	0.09	2	18
1500.19	0.095	2	19
1500.2	0.1	2	20
1500.21	0.105	2	21
1500.22	0.11	2	22
1500.23	0.115	2	23
1500.24	0.12	2	24
1500.25	0.125	2	25
1500.26	0.13	2	26
1500.27	0.135	2	27
1500.28	0.14	2	28
1500.29	0.145	2	29
1500.3	0.15	2	30
1500.31	0.155	2	31
1500.32	0.16	2	32
1500.33	0.165	2	33
1500.34	0.17	2	34
1500.35	0.175	2	35
1500.36	0.18	2	36
1500.37	0.185	2	37
1500.38	0.19	2	38
1500.39	0.195	2	39
1500.4	0.2	2	40
1500.41	0.205	2	41
1500.42	0.21	2	42
1500.43	0.215	2	43
1500.44	0.22	2	44
1500.45	0.225	2	45
1500.46	0.23	2	46
1500.47	0.235	2	47
1500.48	0.24	2	48
1500.49	0.245	2	49
1500.5	0.25	2	50
1500.51	0.255	2	51
1500.52	0.26	2	52
1500.53	0.265	2	53
1500.54	0.27	2	54
1500.55	0.275	2	55
1500.56	0.28	2	56
1500.57	0.285	2	57
1500.58	0.29	2	58
1500.59	0.295	2	59
1500.6	0.3	2	60
1500.61	0.305	2	61
1500.62	0.31	2	62
1500.63	0.315	2	63
1500.64	0.32	2	64
1500.65	0.325	2	65
1500.66	0.33	2	66
1500.67	0.335	2	67
1500.68	0.34	2	68
1500.69	0.345	2	69
1500.7	0.35	2	70
1500.71	0.355	2	71
1500.72	0.36	2	72
1500.73	0.365	2	73
1500.74	0.37	2	74
1500.75	0.375	2	75
1500.76	0.38	2	76
1500.77	0.385	2	77
1500.78	0.39	2	78
1500.79	0.395	2	79
1500.8	0.4	2	80
1500.81	0.405	2	81
1500.82	0.41	2	82
1500.83	0.415	2	83
1500.84	0.42	2	84
1500.85	0.425	2	85
1500.86	0.43	2	86
1500.87	0.435	2	87
1500.88	0.44	2	88
1500.89	0.445	2	89
1500.9	0.45	2	90
1500.91	0.455	2	91
1500.92	0.46	2	92
1500.93	0.465	2	93
1500.94	0.47	2	94
1500.95	0.475	2	95
1500.96	0.48	2	96
1500.97	0.485	2	97
1500.98	0.49	2	98
1500.99	0.495	2	99
1501	0.5	2	100
1501.01	0.505	2	101
1501.02	0.51	2	102
1501.03	0.515	2	103
1501.04	0.52	2	104
1501.05	0.525	2	105
1501.06	0.53	2	106
1501.07	0.535	2	107
1501.08	0.54	2	108
1501.09	0.545	2	109
1501.1	0.55	2	110
1501.11	0.555	2	111
1501.12	0.56	2	112
1501.13	0.565	2	113
1501.14	0.57	2	114
1501.15	0.575	2	115
1501.16	0.58	2	116
1501.17	0.585	2	117
1501.18	0.59	2	118
1501.19	0.595	2	119
1501.2	0.6	2	120
1501.21	0.605	2	121
1501.22	0.61	2	122
1501.23	0.615	2	123
