1500.01	0.1	2	1
1500.02	0.2	2	2
1500.03	0.3	2	3
1500.04	0.4	2	4
1500.05	0.5	2	5
1500.06	0.6	2	6
1500.07	0.7	2	7
1500.08	0.8	2	8
1500.09	0.9	2	9
1500.1	1	2	10
1500.11	1.1	2	11
1500.12	1.2	2	12
1500.13	1.3	2	13
1500.14	1.4	2	14
1500.15	1.5	2	15
1500.16	1.6	2	16
1500.17	1.7	2	17
1500.18	1.8	2	18
1500.19	1.9	2	19
1500.2	2	2	20
1500.21	2.1	2	21
1500.22	2.2	2	22
1500.23	2.3	2	23
1500.24	2.4	2	24
1500.25	2.5	2	25
1500.26	2.6	2	26
1500.27	2.7	2	27
1500.28	2.8	2	28
1500.29	2.9	2	29
1500.3	3	2	30
1500.31	3.1	2	31
1500.32	3.2	2	32
1500.33	3.3	2	33
1500.34	3.4	2	34
1500.35	3.5	2	35
1500.36	3.6	2	36
1500.37	3.7	2	37
1500.38	3.8	2	38
1500.39	3.9	2	39
1500.4	4	2	40
1500.41	4.1	2	41
1500.42	4.2	2	42
1500.43	4.3	2	43
1500.44	4.4	2	44
1500.45	4.5	2	45
1500.46	4.6	2	46
1500.47	4.7	2	47
1500.48	4.8	2	48
1500.49	4.9	2	49
1500.5	5	2	50
1500.51	5.1	2	51
1500.52	5.2	2	52
1500.53	5.3	2	53
1500.54	5.4	2	54
1500.55	5.5	2	55
1500.56	5.6	2	56
1500.57	5.7	2	57
1500.58	5.8	2	58
1500.59	5.9	2	59
1500.6	6	2	60
1500.61	6.1	2	61
1500.62	6.2	2	62
1500.63	6.3	2	63
1500.64	6.4	2	64
1500.65	6.5	2	65
1500.66	6.6	2	66
1500.67	6.7	2	67
1500.68	6.8	2	68
1500.69	6.9	2	69
1500.7	7	2	70
1500.71	7.1	2	71
1500.72	7.2	2	72
1500.73	7.3	2	73
1500.74	7.4	2	74
1500.75	7.5	2	75
1500.76	7.6	2	76
1500.77	7.7	2	77
1500.78	7.8	2	78
1500.79	7.9	2	79
1500.8	8	2	80
1500.81	8.1	2	81
1500.82	8.2	2	82
1500.83	8.3	2	83
1500.84	8.4	2	84
1500.85	8.5	2	85
1500.86	8.6	2	86
1500.87	8.7	2	87
1500.88	8.8	2	88
1500.89	8.9	2	89
1500.9	9	2	90
1500.91	9.1	2	91
1500.92	9.2	2	92
1500.93	9.3	2	93
1500.94	9.4	2	94
1500.95	9.5	2	95
1500.96	9.6	2	96
1500.97	9.7	2	97
1500.98	9.8	2	98
1500.99	9.9	2	99
1501	10	2	100
1501.01	10.1	2	101
1501.02	10.2	2	102
1501.03	10.3	2	103
1501.04	10.4	2	104
1501.05	10.5	2	105
1501.06	10.6	2	106
1501.07	10.7	2	107
1501.08	10.8	2	108
1501.09	10.9	2	109
1501.1	11	2	110
1501.11	11.1	2	111
1501.12	11.2	2	112
1501.13	11.3	2	113
1501.14	11.4	2	114
1501.15	11.5	2	115
1501.16	11.6	2	116
1501.17	11.7	2	117
1501.18	11.8	2	118
1501.19	11.9	2	119
1501.2	12	2	120
1501.21	12.1	2	121
1501.22	12.2	2	122
1501.23	12.3	2	123
1501.24	12.4	2	124
1501.25	12.5	2	125
1501.26	12.6	2	126
1501.27	12.7	2	127
1501.28	12.8	2	128
1501.29	12.9	2	129
1501.3	13	2	130
1501.31	13.1	2	131
1501.32	13.2	2	132
1501.33	13.3	2	133
1501.34	13.4	2	134
1501.35	13.5	2	135
1501.36	13.6	2	136
