1508.41	0.1	86	1
1508.42	0.2	86	2
1508.43	0.3	86	3
1508.44	0.4	86	4
1508.45	0.5	86	5
1508.46	0.6	86	6
1508.47	0.7	86	7
1508.48	0.8	86	8
1508.49	0.9	86	9
1508.5	1	86	10
1508.51	1.1	86	11
1508.52	1.2	86	12
1508.53	1.3	86	13
1508.54	1.4	86	14
1508.55	1.5	86	15
1508.56	1.6	86	16
1508.57	1.7	86	17
1508.58	1.8	86	18
1508.59	1.9	86	19
1508.6	2	86	20
1508.61	2.1	86	21
1508.62	2.2	86	22
1508.63	2.3	86	23
1508.64	2.4	86	24
1508.65	2.5	86	25
1508.66	2.6	86	26
1508.67	2.7	86	27
1508.68	2.8	86	28
1508.69	2.9	86	29
1508.7	3	86	30
1508.71	3.1	86	31
1508.72	3.2	86	32
1508.73	3.3	86	33
1508.74	3.4	86	34
1508.75	3.5	86	35
1508.76	3.6	86	36
1508.77	3.7	86	37
1508.78	3.8	86	38
1508.79	3.9	86	39
1508.8	4	86	40
1508.81	4.1	86	41
1508.82	4.2	86	42
1508.83	4.3	86	43
1508.84	4.4	86	44
1508.85	4.5	86	45
1508.86	4.6	86	46
1508.87	4.7	86	47
1508.88	4.8	86	48
1508.89	4.9	86	49
1508.9	5	86	50
1508.91	5.1	86	51
1508.92	5.2	86	52
1508.93	5.3	86	53
1508.94	5.4	86	54
1508.95	5.5	86	55
1508.96	5.6	86	56
1508.97	5.7	86	57
1508.98	5.8	86	58
1508.99	5.9	86	59
1509	6	86	60
1509.01	6.1	86	61
1509.02	6.2	86	62
1509.03	6.3	86	63
1509.04	6.4	86	64
1509.05	6.5	86	65
1509.06	6.6	86	66
1509.07	6.7	86	67
1509.08	6.8	86	68
1509.09	6.9	86	69
1509.1	7	86	70
1509.11	7.1	86	71
1509.12	7.2	86	72
1509.13	7.3	86	73
1509.14	7.4	86	74
1509.15	7.5	86	75
1509.16	7.6	86	76
1509.17	7.7	86	77
1509.18	7.8	86	78
1509.19	7.9	86	79
1509.2	8	86	80
1509.21	8.1	86	81
1509.22	8.2	86	82
1509.23	8.3	86	83
1509.24	8.4	86	84
1509.25	8.5	86	85
1509.26	8.6	86	86
1509.27	8.7	86	87
1509.28	8.8	86	88
1509.29	8.9	86	89
1509.3	9	86	90
1509.31	9.1	86	91
1509.32	9.2	86	92
1509.33	9.3	86	93
1509.34	9.4	86	94
1509.35	9.5	86	95
1509.36	9.6	86	96
1509.37	9.7	86	97
1509.38	9.8	86	98
1509.39	9.9	86	99
1509.4	10	86	100
1509.41	10.1	86	101
1509.42	10.2	86	102
1509.43	10.3	86	103
1509.44	10.4	86	104
1509.45	10.5	86	105
1509.46	10.6	86	106
1509.47	10.7	86	107
1509.48	10.8	86	108
1509.49	10.9	86	109
1509.5	11	86	110
1509.51	11.1	86	111
1509.52	11.2	86	112
1509.53	11.3	86	113
1509.54	11.4	86	114
1509.55	11.5	86	115
1509.56	11.6	86	116
1509.57	11.7	86	117
1509.58	11.8	86	118
1509.59	11.9	86	119
1509.6	12	86	120
1509.61	12.1	86	121
1509.62	12.2	86	122
1509.63	12.3	86	123
1509.64	12.4	86	124
1509.65	12.5	86	125
1509.66	12.6	86	126
1509.67	12.7	86	127
1509.68	12.8	86	128
1509.69	12.9	86	129
1509.7	13	86	130
1509.71	13.1	86	131
1509.72	13.2	86	132
1509.73	13.3	86	133
1509.74	13.4	86	134
1509.75	13.5	86	135
1509.76	13.6	86	136
1509.77	13.7	86	137
1509.78	13.8	86	138
1509.79	13.9	86	139
1509.8	14	86	140
1509.81	14.1	86	141
1509.82	14.2	86	142
1509.83	14.3	86	143
1509.84	14.4	86	144
1509.85	14.5	86	145
1509.86	14.6	86	146
1509.87	14.7	86	147
1509.88	14.8	86	148
1509.89	14.9	86	149
1509.9	15	86	150
1509.91	15.1	86	151
1509.92	15.2	86	152
1509.93	15.3	86	153
1509.94	15.4	86	154
1509.95	15.5	86	155
1509.96	15.6	86	156
1509.97	15.7	86	157
1509.98	15.8	86	158
1509.99	15.9	86	159
1510	16	86	160
1510.01	16.1	86	161
1510.02	16.2	86	162
1510.03	16.3	86	163
1510.04	16.4	86	164
1510.05	16.5	86	165
1510.06	16.6	86	166
1510.07	16.7	86	167
1510.08	16.8	86	168
1510.09	16.9	86	169
1510.1	17	86	170
1510.11	17.1	86	171
1510.12	17.2	86	172
1510.13	17.3	86	173
1510.14	17.4	86	174
1510.15	17.5	86	175
1510.16	17.6	86	176
1510.17	17.7	86	177
1510.18	17.8	86	178
1510.19	17.9	86	179
1510.2	18	86	180
1510.21	18.1	86	181
1510.22	18.2	86	182
1510.23	18.3	86	183
1510.24	18.4	86	184
1510.25	18.5	86	185
1510.26	18.6	86	186
1510.27	18.7	86	187
1510.28	18.8	86	188
1510.29	18.9	86	189
1510.3	19	86	190
1510.31	19.1	86	191
1510.32	19.2	86	192
1510.33	19.3	86	193
1510.34	19.4	86	194
1510.35	19.5	86	195
1510.36	19.6	86	196
1510.37	19.7	86	197
1510.38	19.8	86	198
1510.39	19.9	86	199
1510.4	20	86	200
1510.41	20.1	86	201
1510.42	20.2	86	202
1510.43	20.3	86	203
1510.44	20.4	86	204
1510.45	20.5	86	205
1510.46	20.6	86	206
1510.47	20.7	86	207
1510.48	20.8	86	208
1510.49	20.9	86	209
1510.5	21	86	210
1510.51	21.1	86	211
1510.52	21.2	86	212
1510.53	21.3	86	213
1510.54	21.4	86	214
1510.55	21.5	86	215
1510.56	21.6	86	216
1510.57	21.7	86	217
1510.58	21.8	86	218
1510.59	21.9	86	219
1510.6	22	86	220
1510.61	22.1	86	221
1510.62	22.2	86	222
1510.63	22.3	86	223
1510.64	22.4	86	224
1510.65	22.5	86	225
1510.66	22.6	86	226
1510.67	22.7	86	227
1510.68	22.8	86	228
1510.69	22.9	86	229
1510.7	23	86	230
1510.71	23.1	86	231
1510.72	23.2	86	232
1510.73	23.3	86	233
1510.74	23.4	86	234
1510.75	23.5	86	235
1510.76	23.6	86	236
1510.77	23.7	86	237
1510.78	23.8	86	238
1510.79	23.9	86	239
1510.8	24	86	240
1510.81	24.1	86	241
1510.82	24.2	86	242
1510.83	24.3	86	243
1510.84	24.4	86	244
1510.85	24.5	86	245
1510.86	24.6	86	246
1510.87	24.7	86	247
1510.88	24.8	86	248
1510.89	24.9	86	249
1510.9	25	86	250
1510.91	25.1	86	251
1510.92	25.2	86	252
1510.93	25.3	86	253
1510.94	25.4	86	254
1510.95	25.5	86	255
1510.96	25.6	86	256
1510.97	25.7	86	257
1510.98	25.8	86	258
1510.99	25.9	86	259
1511	26	86	260
1511.01	26.1	86	261
1511.02	26.2	86	262
1511.03	26.3	86	263
1511.04	26.4	86	264
1511.05	26.5	86	265
1511.06	26.6	86	266
1511.07	26.7	86	267
1511.08	26.8	86	268
1511.09	26.9	86	269
1511.1	27	86	270
1511.11	27.1	86	271
1511.12	27.2	86	272
1511.13	27.3	86	273
1511.14	27.4	86	274
1511.15	27.5	86	275
1511.16	27.6	86	276
1511.17	27.7	86	277
1511.18	27.8	86	278
1511.19	27.9	86	279
1511.2	28	86	280
1511.21	28.1	86	281
1511.22	28.2	86	282
1511.23	28.3	86	283
1511.24	28.4	86	284
1511.25	28.5	86	285
1511.26	28.6	86	286
1511.27	28.7	86	287
1511.28	28.8	86	288
1511.29	28.9	86	289
1511.3	29	86	290
1511.31	29.1	86	291
1511.32	29.2	86	292
1511.33	29.3	86	293
1511.34	29.4	86	294
1511.35	29.5	86	295
1511.36	29.6	86	296
1511.37	29.7	86	297
1511.38	29.8	86	298
1511.39	29.9	86	299
1511.4	30	86	300
1511.41	30.1	86	301
1511.42	30.2	86	302
1511.43	30.3	86	303
1511.44	30.4	86	304
1511.45	30.5	86	305
1511.46	30.6	86	306
1511.47	30.7	86	307
1511.48	30.8	86	308
1511.49	30.9	86	309
1511.5	31	86	310
1511.51	31.1	86	311
1511.52	31.2	86	312
1511.53	31.3	86	313
1511.54	31.4	86	314
1511.55	31.5	86	315
1511.56	31.6	86	316
1511.57	31.7	86	317
1511.58	31.8	86	318
1511.59	31.9	86	319
1511.6	32	86	320
1511.61	32.1	86	321
1511.62	32.2	86	322
1511.63	32.3	86	323
1511.64	32.4	86	324
1511.65	32.5	86	325
1511.66	32.6	86	326
1511.67	32.7	86	327
1511.68	32.8	86	328
1511.69	32.9	86	329
1511.7	33	86	330
1511.71	33.1	86	331
1511.72	33.2	86	332
1511.73	33.3	86	333
1511.74	33.4	86	334
1511.75	33.5	86	335
1511.76	33.6	86	336
1511.77	33.7	86	337
1511.78	33.8	86	338
1511.79	33.9	86	339
1511.8	34	86	340
1511.81	34.1	86	341
1511.82	34.2	86	342
1511.83	34.3	86	343
1511.84	34.4	86	344
1511.85	34.5	86	345
1511.86	34.6	86	346
1511.87	34.7	86	347
1511.88	34.8	86	348
1511.89	34.9	86	349
1511.9	35	86	350
1511.91	35.1	86	351
1511.92	35.2	86	352
1511.93	35.3	86	353
1511.94	35.4	86	354
1511.95	35.5	86	355
1511.96	35.6	86	356
1511.97	35.7	86	357
1511.98	35.8	86	358
1511.99	35.9	86	359
1512	36	86	360
1512.01	36.1	86	361
1512.02	36.2	86	362
1512.03	36.3	86	363
1512.04	36.4	86	364
1512.05	36.5	86	365
1512.06	36.6	86	366
1512.07	36.7	86	367
1512.08	36.8	86	368
1512.09	36.9	86	369
1512.1	37	86	370
1512.11	37.1	86	371
1512.12	37.2	86	372
1512.13	37.3	86	373
1512.14	37.4	86	374
1512.15	37.5	86	375
1512.16	37.6	86	376
1512.17	37.7	86	377
1512.18	37.8	86	378
1512.19	37.9	86	379
1512.2	38	86	380
1512.21	38.1	86	381
1512.22	38.2	86	382
1512.23	38.3	86	383
1512.24	38.4	86	384
1512.25	38.5	86	385
1512.26	38.6	86	386
1512.27	38.7	86	387
1512.28	38.8	86	388
1512.29	38.9	86	389
1512.3	39	86	390
1512.31	39.1	86	391
1512.32	39.2	86	392
1512.33	39.3	86	393
1512.34	39.4	86	394
1512.35	39.5	86	395
1512.36	39.6	86	396
1512.37	39.7	86	397
1512.38	39.8	86	398
1512.39	39.9	86	399
1512.4	40	86	400
1512.41	40.1	86	401
1512.42	40.2	86	402
1512.43	40.3	86	403
1512.44	40.4	86	404
1512.45	40.5	86	405
1512.46	40.6	86	406
1512.47	40.7	86	407
1512.48	40.8	86	408
1512.49	40.9	86	409
1512.5	41	86	410
1512.51	41.1	86	411
1512.52	41.2	86	412
1512.53	41.3	86	413
1512.54	41.4	86	414
1512.55	41.5	86	415
1512.56	41.6	86	416
1512.57	41.7	86	417
1512.58	41.8	86	418
1512.59	41.9	86	419
1512.6	42	86	420
1512.61	42.1	86	421
1512.62	42.2	86	422
1512.63	42.3	86	423
1512.64	42.4	86	424
1512.65	42.5	86	425
1512.66	42.6	86	426
1512.67	42.7	86	427
1512.68	42.8	86	428
1512.69	42.9	86	429
1512.7	43	86	430
1512.71	43.1	86	431
1512.72	43.2	86	432
1512.73	43.3	86	433
1512.74	43.4	86	434
1512.75	43.5	86	435
1512.76	43.6	86	436
1512.77	43.7	86	437
1512.78	43.8	86	438
1512.79	43.9	86	439
1512.8	44	86	440
1512.81	44.1	86	441
1512.82	44.2	86	442
1512.83	44.3	86	443
1512.84	44.4	86	444
1512.85	44.5	86	445
1512.86	44.6	86	446
1512.87	44.7	86	447
1512.88	44.8	86	448
1512.89	44.9	86	449
1512.9	45	86	450
1512.91	45.1	86	451
1512.92	45.2	86	452
1512.93	45.3	86	453
1512.94	45.4	86	454
1512.95	45.5	86	455
1512.96	45.6	86	456
1512.97	45.7	86	457
1512.98	45.8	86	458
1512.99	45.9	86	459
1513	46	86	460
1513.01	46.1	86	461
1513.02	46.2	86	462
1513.03	46.3	86	463
1513.04	46.4	86	464
1513.05	46.5	86	465
1513.06	46.6	86	466
1513.07	46.7	86	467
1513.08	46.8	86	468
1513.09	46.9	86	469
1513.1	47	86	470
1513.11	47.1	86	471
1513.12	47.2	86	472
1513.13	47.3	86	473
1513.14	47.4	86	474
1513.15	47.5	86	475
1513.16	47.6	86	476
1513.17	47.7	86	477
1513.18	47.8	86	478
1513.19	47.9	86	479
1513.2	48	86	480
1513.21	48.1	86	481
1513.22	48.2	86	482
1513.23	48.3	86	483
1513.24	48.4	86	484
1513.25	48.5	86	485
1513.26	48.6	86	486
1513.27	48.7	86	487
1513.28	48.8	86	488
1513.29	48.9	86	489
1513.3	49	86	490
1513.31	49.1	86	491
1513.32	49.2	86	492
1513.33	49.3	86	493
1513.34	49.4	86	494
1513.35	49.5	86	495
1513.36	49.6	86	496
1513.37	49.7	86	497
1513.38	49.8	86	498
1513.39	49.9	86	499
