1522.91	0	230	0
1522.91	0.05	231	1
1522.92	0.1	231	2
1522.93	0.15	231	3
1522.94	0.2	231	4
1522.95	0.25	231	5
1522.96	0.3	231	6
1522.97	0.35	231	7
1522.98	0.4	231	8
1522.99	0.45	231	9
1523	0.5	231	10
1523.01	0.55	231	11
1523.02	0.6	231	12
1523.03	0.65	231	13
1523.04	0.7	231	14
1523.05	0.75	231	15
1523.06	0.8	231	16
1523.07	0.85	231	17
1523.08	0.9	231	18
1523.09	0.95	231	19
1523.1	1	231	20
1523.11	1.05	231	21
1523.12	1.1	231	22
1523.13	1.15	231	23
1523.14	1.2	231	24
1523.15	1.25	231	25
1523.16	1.3	231	26
1523.17	1.35	231	27
1523.18	1.4	231	28
1523.19	1.45	231	29
1523.2	1.5	231	30
1523.21	1.55	231	31
1523.22	1.6	231	32
1523.23	1.65	231	33
1523.24	1.7	231	34
1523.25	1.75	231	35
1523.26	1.8	231	36
1523.27	1.85	231	37
1523.28	1.9	231	38
1523.29	1.95	231	39
1523.3	2	231	40
1523.31	2.05	231	41
1523.32	2.1	231	42
1523.33	2.15	231	43
1523.34	2.2	231	44
1523.35	2.25	231	45
1523.36	2.3	231	46
1523.37	2.35	231	47
1523.38	2.4	231	48
1523.39	2.45	231	49
1523.4	2.5	231	50
1523.41	2.55	231	51
1523.42	2.6	231	52
1523.43	2.65	231	53
1523.44	2.7	231	54
1523.45	2.75	231	55
1523.46	2.8	231	56
1523.47	2.85	231	57
1523.48	2.9	231	58
1523.49	2.95	231	59
1523.5	3	231	60
1523.51	3.05	231	61
1523.52	3.1	231	62
1523.53	3.15	231	63
1523.54	3.2	231	64
1523.55	3.25	231	65
1523.56	3.3	231	66
1523.57	3.35	231	67
1523.58	3.4	231	68
1523.59	3.45	231	69
1523.6	3.5	231	70
1523.61	3.55	231	71
1523.62	3.6	231	72
1523.63	3.65	231	73
1523.64	3.7	231	74
1523.65	3.75	231	75
1523.66	3.8	231	76
1523.67	3.85	231	77
1523.68	3.9	231	78
1523.69	3.95	231	79
1523.7	4	231	80
1523.71	4.05	231	81
1523.72	4.1	231	82
1523.73	4.15	231	83
1523.74	4.2	231	84
1523.75	4.25	231	85
1523.76	4.3	231	86
1523.77	4.35	231	87
1523.78	4.4	231	88
1523.79	4.45	231	89
1523.8	4.5	231	90
1523.81	4.55	231	91
1523.82	4.6	231	92
1523.83	4.65	231	93
1523.84	4.7	231	94
1523.85	4.75	231	95
1523.86	4.8	231	96
1523.87	4.85	231	97
1523.88	4.9	231	98
1523.89	4.95	231	99
1523.9	5	231	100
1523.91	5.05	231	101
1523.92	5.1	231	102
1523.93	5.15	231	103
1523.94	5.2	231	104
1523.95	5.25	231	105
1523.96	5.3	231	106
1523.97	5.35	231	107
1523.98	5.4	231	108
1523.99	5.45	231	109
1524	5.5	231	110
1524.01	5.55	231	111
1524.02	5.6	231	112
1524.03	5.65	231	113
1524.04	5.7	231	114
1524.05	5.75	231	115
1524.06	5.8	231	116
1524.07	5.85	231	117
1524.08	5.9	231	118
1524.09	5.95	231	119
1524.1	6	231	120
1524.11	6.05	231	121
1524.12	6.1	231	122
1524.13	6.15	231	123
1524.14	6.2	231	124
1524.15	6.25	231	125
1524.16	6.3	231	126
1524.17	6.35	231	127
1524.18	6.4	231	128
1524.19	6.45	231	129
1524.2	6.5	231	130
1524.21	6.55	231	131
1524.22	6.6	231	132
1524.23	6.65	231	133
1524.24	6.7	231	134
1524.25	6.75	231	135
1524.26	6.8	231	136
1524.27	6.85	231	137
1524.28	6.9	231	138
1524.29	6.95	231	139
1524.3	7	231	140
1524.31	7.05	231	141
1524.32	7.1	231	142
1524.33	7.15	231	143
1524.34	7.2	231	144
1524.35	7.25	231	145
1524.36	7.3	231	146
1524.37	7.35	231	147
1524.38	7.4	231	148
1524.39	7.45	231	149
1524.4	7.5	231	150
1524.41	7.55	231	151
1524.42	7.6	231	152
1524.43	7.65	231	153
1524.44	7.7	231	154
1524.45	7.75	231	155
1524.46	7.8	231	156
1524.47	7.85	231	157
1524.48	7.9	231	158
1524.49	7.95	231	159
1524.5	8	231	160
1524.51	8.05	231	161
1524.52	8.1	231	162
1524.53	8.15	231	163
1524.54	8.2	231	164
1524.55	8.25	231	165
1524.56	8.3	231	166
1524.57	8.35	231	167
1524.58	8.4	231	168
1524.59	8.45	231	169
1524.6	8.5	231	170
1524.61	8.55	231	171
1524.62	8.6	231	172
1524.63	8.65	231	173
1524.64	8.7	231	174
1524.65	8.75	231	175
1524.66	8.8	231	176
1524.67	8.85	231	177
1524.68	8.9	231	178
1524.69	8.95	231	179
1524.7	9	231	180
1524.71	9.05	231	181
1524.72	9.1	231	182
1524.73	9.15	231	183
1524.74	9.2	231	184
1524.75	9.25	231	185
1524.76	9.3	231	186
1524.77	9.35	231	187
1524.78	9.4	231	188
1524.79	9.45	231	189
1524.8	9.5	231	190
1524.81	9.55	231	191
1524.82	9.6	231	192
1524.83	9.65	231	193
1524.84	9.7	231	194
1524.85	9.75	231	195
1524.86	9.8	231	196
1524.87	9.85	231	197
1524.88	9.9	231	198
1524.89	9.95	231	199
1524.9	10	231	200
1524.91	10.05	231	201
1524.92	10.1	231	202
1524.93	10.15	231	203
1524.94	10.2	231	204
1524.95	10.25	231	205
1524.96	10.3	231	206
1524.97	10.35	231	207
1524.98	10.4	231	208
1524.99	10.45	231	209
1525	10.5	231	210
1525.01	10.55	231	211
1525.02	10.6	231	212
1525.03	10.65	231	213
1525.04	10.7	231	214
1525.05	10.75	231	215
1525.06	10.8	231	216
1525.07	10.85	231	217
1525.08	10.9	231	218
1525.09	10.95	231	219
1525.1	11	231	220
1525.11	11.05	231	221
1525.12	11.1	231	222
1525.13	11.15	231	223
1525.14	11.2	231	224
1525.15	11.25	231	225
1525.16	11.3	231	226
1525.17	11.35	231	227
1525.18	11.4	231	228
1525.19	11.45	231	229
1525.2	11.5	231	230
1525.21	11.55	231	231
1525.22	11.6	231	232
1525.23	11.65	231	233
1525.24	11.7	231	234
1525.25	11.75	231	235
1525.26	11.8	231	236
1525.27	11.85	231	237
1525.28	11.9	231	238
1525.29	11.95	231	239
1525.3	12	231	240
1525.31	12.05	231	241
1525.32	12.1	231	242
1525.33	12.15	231	243
1525.34	12.2	231	244
1525.35	12.25	231	245
1525.36	12.3	231	246
1525.37	12.35	231	247
1525.38	12.4	231	248
1525.39	12.45	231	249
1525.4	12.5	231	250
1525.41	12.55	231	251
1525.42	12.6	231	252
1525.43	12.65	231	253
1525.44	12.7	231	254
1525.45	12.75	231	255
1525.46	12.8	231	256
1525.47	12.85	231	257
1525.48	12.9	231	258
1525.49	12.95	231	259
1525.5	13	231	260
1525.51	13.05	231	261
1525.52	13.1	231	262
1525.53	13.15	231	263
1525.54	13.2	231	264
1525.55	13.25	231	265
1525.56	13.3	231	266
1525.57	13.35	231	267
1525.58	13.4	231	268
1525.59	13.45	231	269
1525.6	13.5	231	270
1525.61	13.55	231	271
1525.62	13.6	231	272
1525.63	13.65	231	273
1525.64	13.7	231	274
1525.65	13.75	231	275
1525.66	13.8	231	276
1525.67	13.85	231	277
1525.68	13.9	231	278
1525.69	13.95	231	279
1525.7	14	231	280
1525.71	14.05	231	281
1525.72	14.1	231	282
1525.73	14.15	231	283
1525.74	14.2	231	284
1525.75	14.25	231	285
1525.76	14.3	231	286
1525.77	14.35	231	287
1525.78	14.4	231	288
1525.79	14.45	231	289
1525.8	14.5	231	290
1525.81	14.55	231	291
1525.82	14.6	231	292
1525.83	14.65	231	293
1525.84	14.7	231	294
1525.85	14.75	231	295
1525.86	14.8	231	296
1525.87	14.85	231	297
1525.88	14.9	231	298
1525.89	14.95	231	299
1525.9	15	231	300
1525.91	15.05	231	301
1525.92	15.1	231	302
1525.93	15.15	231	303
1525.94	15.2	231	304
1525.95	15.25	231	305
1525.96	15.3	231	306
1525.97	15.35	231	307
1525.98	15.4	231	308
1525.99	15.45	231	309
1526	15.5	231	310
1526.01	15.55	231	311
1526.02	15.6	231	312
1526.03	15.65	231	313
1526.04	15.7	231	314
1526.05	15.75	231	315
1526.06	15.8	231	316
1526.07	15.85	231	317
1526.08	15.9	231	318
1526.09	15.95	231	319
1526.1	16	231	320
1526.11	16.05	231	321
1526.12	16.1	231	322
1526.13	16.15	231	323
1526.14	16.2	231	324
1526.15	16.25	231	325
1526.16	16.3	231	326
1526.17	16.35	231	327
1526.18	16.4	231	328
1526.19	16.45	231	329
1526.2	16.5	231	330
1526.21	16.55	231	331
1526.22	16.6	231	332
1526.23	16.65	231	333
1526.24	16.7	231	334
1526.25	16.75	231	335
1526.26	16.8	231	336
1526.27	16.85	231	337
1526.28	16.9	231	338
1526.29	16.95	231	339
1526.3	17	231	340
1526.31	17.05	231	341
1526.32	17.1	231	342
1526.33	17.15	231	343
1526.34	17.2	231	344
1526.35	17.25	231	345
1526.36	17.3	231	346
1526.37	17.35	231	347
1526.38	17.4	231	348
1526.39	17.45	231	349
1526.4	17.5	231	350
1526.41	17.55	231	351
1526.42	17.6	231	352
1526.43	17.65	231	353
1526.44	17.7	231	354
1526.45	17.75	231	355
1526.46	17.8	231	356
1526.47	17.85	231	357
1526.48	17.9	231	358
1526.49	17.95	231	359
1526.5	18	231	360
1526.51	18.05	231	361
1526.52	18.1	231	362
1526.53	18.15	231	363
1526.54	18.2	231	364
1526.55	18.25	231	365
1526.56	18.3	231	366
1526.57	18.35	231	367
1526.58	18.4	231	368
1526.59	18.45	231	369
1526.6	18.5	231	370
1526.61	18.55	231	371
1526.62	18.6	231	372
1526.63	18.65	231	373
1526.64	18.7	231	374
1526.65	18.75	231	375
1526.66	18.8	231	376
1526.67	18.85	231	377
1526.68	18.9	231	378
1526.69	18.95	231	379
1526.7	19	231	380
1526.71	19.05	231	381
1526.72	19.1	231	382
1526.73	19.15	231	383
1526.74	19.2	231	384
1526.75	19.25	231	385
1526.76	19.3	231	386
1526.77	19.35	231	387
1526.78	19.4	231	388
1526.79	19.45	231	389
1526.8	19.5	231	390
1526.81	19.55	231	391
1526.82	19.6	231	392
1526.83	19.65	231	393
1526.84	19.7	231	394
1526.85	19.75	231	395
1526.86	19.8	231	396
1526.87	19.85	231	397
1526.88	19.9	231	398
1526.89	19.95	231	399
1526.9	20	231	400
1526.91	20.05	231	401
1526.92	20.1	231	402
1526.93	20.15	231	403
1526.94	20.2	231	404
1526.95	20.25	231	405
1526.96	20.3	231	406
1526.97	20.35	231	407
1526.98	20.4	231	408
1526.99	20.45	231	409
1527	20.5	231	410
1527.01	20.55	231	411
1527.02	20.6	231	412
1527.03	20.65	231	413
1527.04	20.7	231	414
1527.05	20.75	231	415
1527.06	20.8	231	416
1527.07	20.85	231	417
1527.08	20.9	231	418
1527.09	20.95	231	419
1527.1	21	231	420
1527.11	21.05	231	421
1527.12	21.1	231	422
1527.13	21.15	231	423
1527.14	21.2	231	424
1527.15	21.25	231	425
1527.16	21.3	231	426
1527.17	21.35	231	427
1527.18	21.4	231	428
1527.19	21.45	231	429
1527.2	21.5	231	430
1527.21	21.55	231	431
1527.22	21.6	231	432
1527.23	21.65	231	433
1527.24	21.7	231	434
1527.25	21.75	231	435
1527.26	21.8	231	436
1527.27	21.85	231	437
1527.28	21.9	231	438
1527.29	21.95	231	439
1527.3	22	231	440
1527.31	22.05	231	441
1527.32	22.1	231	442
1527.33	22.15	231	443
1527.34	22.2	231	444
1527.35	22.25	231	445
1527.36	22.3	231	446
1527.37	22.35	231	447
1527.38	22.4	231	448
1527.39	22.45	231	449
1527.4	22.5	231	450
1527.41	22.55	231	451
1527.42	22.6	231	452
1527.43	22.65	231	453
1527.44	22.7	231	454
1527.45	22.75	231	455
1527.46	22.8	231	456
1527.47	22.85	231	457
1527.48	22.9	231	458
1527.49	22.95	231	459
1527.5	23	231	460
1527.51	23.05	231	461
1527.52	23.1	231	462
1527.53	23.15	231	463
1527.54	23.2	231	464
1527.55	23.25	231	465
1527.56	23.3	231	466
1527.57	23.35	231	467
1527.58	23.4	231	468
1527.59	23.45	231	469
1527.6	23.5	231	470
1527.61	23.55	231	471
1527.62	23.6	231	472
1527.63	23.65	231	473
1527.64	23.7	231	474
1527.65	23.75	231	475
1527.66	23.8	231	476
1527.67	23.85	231	477
1527.68	23.9	231	478
1527.69	23.95	231	479
1527.7	24	231	480
1527.71	24.05	231	481
1527.72	24.1	231	482
1527.73	24.15	231	483
1527.74	24.2	231	484
1527.75	24.25	231	485
1527.76	24.3	231	486
1527.77	24.35	231	487
1527.78	24.4	231	488
1527.79	24.45	231	489
1527.8	24.5	231	490
1527.81	24.55	231	491
1527.82	24.6	231	492
1527.83	24.65	231	493
1527.84	24.7	231	494
1527.85	24.75	231	495
1527.86	24.8	231	496
1527.87	24.85	231	497
1527.88	24.9	231	498
1527.89	24.95	231	499
1527.9	25	231	500
1527.91	25.05	231	501
1527.92	25.1	231	502
1527.93	25.15	231	503
1527.94	25.2	231	504
1527.95	25.25	231	505
1527.96	25.3	231	506
1527.97	25.35	231	507
1527.98	25.4	231	508
1527.99	25.45	231	509
1528	25.5	231	510
1528.01	25.55	231	511
1528.02	25.6	231	512
1528.03	25.65	231	513
1528.04	25.7	231	514
1528.05	25.75	231	515
1528.06	25.8	231	516
1528.07	25.85	231	517
1528.08	25.9	231	518
1528.09	25.95	231	519
1528.1	26	231	520
1528.11	26.05	231	521
1528.12	26.1	231	522
1528.13	26.15	231	523
1528.14	26.2	231	524
1528.15	26.25	231	525
1528.16	26.3	231	526
1528.17	26.35	231	527
1528.18	26.4	231	528
1528.19	26.45	231	529
1528.2	26.5	231	530
1528.21	26.55	231	531
1528.22	26.6	231	532
1528.23	26.65	231	533
1528.24	26.7	231	534
1528.25	26.75	231	535
1528.26	26.8	231	536
1528.27	26.85	231	537
1528.28	26.9	231	538
1528.29	26.95	231	539
1528.3	27	231	540
1528.31	27.05	231	541
1528.32	27.1	231	542
1528.33	27.15	231	543
1528.34	27.2	231	544
1528.35	27.25	231	545
1528.36	27.3	231	546
1528.37	27.35	231	547
1528.38	27.4	231	548
1528.39	27.45	231	549
1528.4	27.5	231	550
1528.41	27.55	231	551
1528.42	27.6	231	552
1528.43	27.65	231	553
1528.44	27.7	231	554
1528.45	27.75	231	555
1528.46	27.8	231	556
1528.47	27.85	231	557
1528.48	27.9	231	558
1528.49	27.95	231	559
1528.5	28	231	560
1528.51	28.05	231	561
1528.52	28.1	231	562
1528.53	28.15	231	563
1528.54	28.2	231	564
1528.55	28.25	231	565
1528.56	28.3	231	566
1528.57	28.35	231	567
1528.58	28.4	231	568
1528.59	28.45	231	569
1528.6	28.5	231	570
1528.61	28.55	231	571
1528.62	28.6	231	572
1528.63	28.65	231	573
1528.64	28.7	231	574
1528.65	28.75	231	575
1528.66	28.8	231	576
1528.67	28.85	231	577
1528.68	28.9	231	578
1528.69	28.95	231	579
1528.7	29	231	580
1528.71	29.05	231	581
1528.72	29.1	231	582
1528.73	29.15	231	583
1528.74	29.2	231	584
1528.75	29.25	231	585
1528.76	29.3	231	586
1528.77	29.35	231	587
1528.78	29.4	231	588
1528.79	29.45	231	589
1528.8	29.5	231	590
1528.81	29.55	231	591
1528.82	29.6	231	592
1528.83	29.65	231	593
1528.84	29.7	231	594
1528.85	29.75	231	595
1528.86	29.8	231	596
1528.87	29.85	231	597
1528.88	29.9	231	598
1528.89	29.95	231	599
1528.9	30	231	600
1528.91	30.05	231	601
1528.92	30.1	231	602
1528.93	30.15	231	603
1528.94	30.2	231	604
1528.95	30.25	231	605
1528.96	30.3	231	606
1528.97	30.35	231	607
1528.98	30.4	231	608
1528.99	30.45	231	609
1529	30.5	231	610
1529.01	30.55	231	611
1529.02	30.6	231	612
1529.03	30.65	231	613
1529.04	30.7	231	614
1529.05	30.75	231	615
1529.06	30.8	231	616
1529.07	30.85	231	617
1529.08	30.9	231	618
1529.09	30.95	231	619
1529.1	31	231	620
1529.11	31.05	231	621
1529.12	31.1	231	622
1529.13	31.15	231	623
1529.14	31.2	231	624
1529.15	31.25	231	625
1529.16	31.3	231	626
1529.17	31.35	231	627
1529.18	31.4	231	628
1529.19	31.45	231	629
1529.2	31.5	231	630
1529.21	31.55	231	631
1529.22	31.6	231	632
1529.23	31.65	231	633
1529.24	31.7	231	634
1529.25	31.75	231	635
1529.26	31.8	231	636
1529.27	31.85	231	637
1529.28	31.9	231	638
1529.29	31.95	231	639
1529.3	32	231	640
1529.31	32.05	231	641
1529.32	32.1	231	642
1529.33	32.15	231	643
1529.34	32.2	231	644
1529.35	32.25	231	645
1529.36	32.3	231	646
1529.37	32.35	231	647
1529.38	32.4	231	648
1529.39	32.45	231	649
1529.4	32.5	231	650
1529.41	32.55	231	651
1529.42	32.6	231	652
1529.43	32.65	231	653
1529.44	32.7	231	654
1529.45	32.75	231	655
1529.46	32.8	231	656
1529.47	32.85	231	657
1529.48	32.9	231	658
1529.49	32.95	231	659
1529.5	33	231	660
1529.51	33.05	231	661
1529.52	33.1	231	662
1529.53	33.15	231	663
1529.54	33.2	231	664
1529.55	33.25	231	665
1529.56	33.3	231	666
1529.57	33.35	231	667
1529.58	33.4	231	668
1529.59	33.45	231	669
1529.6	33.5	231	670
1529.61	33.55	231	671
1529.62	33.6	231	672
1529.63	33.65	231	673
1529.64	33.7	231	674
1529.65	33.75	231	675
1529.66	33.8	231	676
1529.67	33.85	231	677
1529.68	33.9	231	678
1529.69	33.95	231	679
1529.7	34	231	680
1529.71	34.05	231	681
1529.72	34.1	231	682
1529.73	34.15	231	683
1529.74	34.2	231	684
1529.75	34.25	231	685
1529.76	34.3	231	686
1529.77	34.35	231	687
1529.78	34.4	231	688
1529.79	34.45	231	689
1529.8	34.5	231	690
1529.81	34.55	231	691
1529.82	34.6	231	692
1529.83	34.65	231	693
1529.84	34.7	231	694
1529.85	34.75	231	695
1529.86	34.8	231	696
1529.87	34.85	231	697
1529.88	34.9	231	698
1529.89	34.95	231	699
1529.9	35	231	700
1529.91	35.05	231	701
1529.92	35.1	231	702
1529.93	35.15	231	703
1529.94	35.2	231	704
1529.95	35.25	231	705
1529.96	35.3	231	706
1529.97	35.35	231	707
1529.98	35.4	231	708
1529.99	35.45	231	709
1530	35.5	231	710
1530.01	35.55	231	711
1530.02	35.6	231	712
1530.03	35.65	231	713
1530.04	35.7	231	714
1530.05	35.75	231	715
1530.06	35.8	231	716
1530.07	35.85	231	717
1530.08	35.9	231	718
1530.09	35.95	231	719
1530.1	36	231	720
1530.11	36.05	231	721
1530.12	36.1	231	722
1530.13	36.15	231	723
1530.14	36.2	231	724
1530.15	36.25	231	725
1530.16	36.3	231	726
1530.17	36.35	231	727
1530.18	36.4	231	728
1530.19	36.45	231	729
1530.2	36.5	231	730
1530.21	36.55	231	731
1530.22	36.6	231	732
1530.23	36.65	231	733
1530.24	36.7	231	734
1530.25	36.75	231	735
1530.26	36.8	231	736
1530.27	36.85	231	737
1530.28	36.9	231	738
1530.29	36.95	231	739
1530.3	37	231	740
1530.31	37.05	231	741
1530.32	37.1	231	742
1530.33	37.15	231	743
1530.34	37.2	231	744
1530.35	37.25	231	745
1530.36	37.3	231	746
1530.37	37.35	231	747
1530.38	37.4	231	748
1530.39	37.45	231	749
1530.4	37.5	231	750
1530.41	37.55	231	751
1530.42	37.6	231	752
1530.43	37.65	231	753
1530.44	37.7	231	754
1530.45	37.75	231	755
1530.46	37.8	231	756
1530.47	37.85	231	757
1530.48	37.9	231	758
1530.49	37.95	231	759
1530.5	38	231	760
1530.51	38.05	231	761
1530.52	38.1	231	762
1530.53	38.15	231	763
1530.54	38.2	231	764
1530.55	38.25	231	765
1530.56	38.3	231	766
1530.57	38.35	231	767
1530.58	38.4	231	768
1530.59	38.45	231	769
1530.6	38.5	231	770
1530.61	38.55	231	771
1530.62	38.6	231	772
1530.63	38.65	231	773
1530.64	38.7	231	774
1530.65	38.75	231	775
1530.66	38.8	231	776
1530.67	38.85	231	777
1530.68	38.9	231	778
1530.69	38.95	231	779
1530.7	39	231	780
1530.71	39.05	231	781
1530.72	39.1	231	782
1530.73	39.15	231	783
1530.74	39.2	231	784
1530.75	39.25	231	785
1530.76	39.3	231	786
1530.77	39.35	231	787
1530.78	39.4	231	788
1530.79	39.45	231	789
1530.8	39.5	231	790
1530.81	39.55	231	791
1530.82	39.6	231	792
1530.83	39.65	231	793
1530.84	39.7	231	794
1530.85	39.75	231	795
1530.86	39.8	231	796
1530.87	39.85	231	797
1530.88	39.9	231	798
1530.89	39.95	231	799
1530.9	40	231	800
1530.91	40.05	231	801
1530.92	40.1	231	802
1530.93	40.15	231	803
1530.94	40.2	231	804
1530.95	40.25	231	805
1530.96	40.3	231	806
1530.97	40.35	231	807
1530.98	40.4	231	808
1530.99	40.45	231	809
1531	40.5	231	810
1531.01	40.55	231	811
1531.02	40.6	231	812
1531.03	40.65	231	813
1531.04	40.7	231	814
1531.05	40.75	231	815
1531.06	40.8	231	816
1531.07	40.85	231	817
1531.08	40.9	231	818
1531.09	40.95	231	819
1531.1	41	231	820
1531.11	41.05	231	821
1531.12	41.1	231	822
1531.13	41.15	231	823
1531.14	41.2	231	824
1531.15	41.25	231	825
1531.16	41.3	231	826
1531.17	41.35	231	827
1531.18	41.4	231	828
1531.19	41.45	231	829
1531.2	41.5	231	830
1531.21	41.55	231	831
1531.22	41.6	231	832
1531.23	41.65	231	833
1531.24	41.7	231	834
1531.25	41.75	231	835
1531.26	41.8	231	836
1531.27	41.85	231	837
1531.28	41.9	231	838
1531.29	41.95	231	839
1531.3	42	231	840
1531.31	42.05	231	841
1531.32	42.1	231	842
1531.33	42.15	231	843
1531.34	42.2	231	844
1531.35	42.25	231	845
1531.36	42.3	231	846
1531.37	42.35	231	847
1531.38	42.4	231	848
1531.39	42.45	231	849
1531.4	42.5	231	850
1531.41	42.55	231	851
1531.42	42.6	231	852
1531.43	42.65	231	853
1531.44	42.7	231	854
1531.45	42.75	231	855
1531.46	42.8	231	856
1531.47	42.85	231	857
1531.48	42.9	231	858
1531.49	42.95	231	859
1531.5	43	231	860
1531.51	43.05	231	861
1531.52	43.1	231	862
1531.53	43.15	231	863
