1508.41	0.01	86	1
1508.42	0.02	86	2
1508.43	0.03	86	3
1508.44	0.04	86	4
1508.45	0.05	86	5
1508.46	0.06	86	6
1508.47	0.07	86	7
1508.48	0.08	86	8
1508.49	0.09	86	9
1508.5	0.1	86	10
1508.51	0.11	86	11
1508.52	0.12	86	12
1508.53	0.13	86	13
1508.54	0.14	86	14
1508.55	0.15	86	15
1508.56	0.16	86	16
1508.57	0.17	86	17
1508.58	0.18	86	18
1508.59	0.19	86	19
1508.6	0.2	86	20
1508.61	0.21	86	21
1508.62	0.22	86	22
1508.63	0.23	86	23
1508.64	0.24	86	24
1508.65	0.25	86	25
1508.66	0.26	86	26
1508.67	0.27	86	27
1508.68	0.28	86	28
1508.69	0.29	86	29
1508.7	0.3	86	30
1508.71	0.31	86	31
1508.72	0.32	86	32
1508.73	0.33	86	33
1508.74	0.34	86	34
1508.75	0.35	86	35
1508.76	0.36	86	36
1508.77	0.37	86	37
1508.78	0.38	86	38
1508.79	0.39	86	39
1508.8	0.4	86	40
1508.81	0.41	86	41
1508.82	0.42	86	42
1508.83	0.43	86	43
1508.84	0.44	86	44
1508.85	0.45	86	45
1508.86	0.46	86	46
1508.87	0.47	86	47
1508.88	0.48	86	48
1508.89	0.49	86	49
1508.9	0.5	86	50
1508.91	0.51	86	51
1508.92	0.52	86	52
1508.93	0.53	86	53
1508.94	0.54	86	54
1508.95	0.55	86	55
1508.96	0.56	86	56
1508.97	0.57	86	57
1508.98	0.58	86	58
1508.99	0.59	86	59
1509	0.6	86	60
1509.01	0.61	86	61
1509.02	0.62	86	62
1509.03	0.63	86	63
1509.04	0.64	86	64
1509.05	0.65	86	65
1509.06	0.66	86	66
1509.07	0.67	86	67
1509.08	0.68	86	68
1509.09	0.69	86	69
1509.1	0.7	86	70
1509.11	0.71	86	71
1509.12	0.72	86	72
1509.13	0.73	86	73
1509.14	0.74	86	74
1509.15	0.75	86	75
1509.16	0.76	86	76
1509.17	0.77	86	77
1509.18	0.78	86	78
1509.19	0.79	86	79
1509.2	0.8	86	80
1509.21	0.81	86	81
1509.22	0.82	86	82
1509.23	0.83	86	83
1509.24	0.84	86	84
1509.25	0.85	86	85
1509.26	0.86	86	86
1509.27	0.87	86	87
1509.28	0.88	86	88
1509.29	0.89	86	89
1509.3	0.9	86	90
1509.31	0.91	86	91
1509.32	0.92	86	92
1509.33	0.93	86	93
1509.34	0.94	86	94
1509.35	0.95	86	95
1509.36	0.96	86	96
1509.37	0.97	86	97
1509.38	0.98	86	98
1509.39	0.99	86	99
1509.4	1	86	100
1509.41	1.01	86	101
1509.42	1.02	86	102
1509.43	1.03	86	103
1509.44	1.04	86	104
1509.45	1.05	86	105
1509.46	1.06	86	106
1509.47	1.07	86	107
1509.48	1.08	86	108
1509.49	1.09	86	109
1509.5	1.1	86	110
1509.51	1.11	86	111
1509.52	1.12	86	112
1509.53	1.13	86	113
1509.54	1.14	86	114
1509.55	1.15	86	115
1509.56	1.16	86	116
1509.57	1.17	86	117
1509.58	1.18	86	118
1509.59	1.19	86	119
1509.6	1.2	86	120
1509.61	1.21	86	121
1509.62	1.22	86	122
