1508.41	0.005	86	1
1508.42	0.01	86	2
1508.43	0.015	86	3
1508.44	0.02	86	4
1508.45	0.025	86	5
1508.46	0.03	86	6
1508.47	0.035	86	7
1508.48	0.04	86	8
1508.49	0.045	86	9
1508.5	0.05	86	10
1508.51	0.055	86	11
1508.52	0.06	86	12
1508.53	0.065	86	13
1508.54	0.07	86	14
1508.55	0.075	86	15
1508.56	0.08	86	16
1508.57	0.085	86	17
1508.58	0.09	86	18
1508.59	0.095	86	19
1508.6	0.1	86	20
1508.61	0.105	86	21
1508.62	0.11	86	22
1508.63	0.115	86	23
1508.64	0.12	86	24
1508.65	0.125	86	25
1508.66	0.13	86	26
1508.67	0.135	86	27
1508.68	0.14	86	28
1508.69	0.145	86	29
1508.7	0.15	86	30
1508.71	0.155	86	31
1508.72	0.16	86	32
1508.73	0.165	86	33
1508.74	0.17	86	34
1508.75	0.175	86	35
1508.76	0.18	86	36
1508.77	0.185	86	37
1508.78	0.19	86	38
1508.79	0.195	86	39
1508.8	0.2	86	40
1508.81	0.205	86	41
1508.82	0.21	86	42
1508.83	0.215	86	43
1508.84	0.22	86	44
1508.85	0.225	86	45
1508.86	0.23	86	46
1508.87	0.235	86	47
1508.88	0.24	86	48
1508.89	0.245	86	49
1508.9	0.25	86	50
1508.91	0.255	86	51
1508.92	0.26	86	52
1508.93	0.265	86	53
1508.94	0.27	86	54
1508.95	0.275	86	55
1508.96	0.28	86	56
1508.97	0.285	86	57
1508.98	0.29	86	58
1508.99	0.295	86	59
1509	0.3	86	60
1509.01	0.305	86	61
1509.02	0.31	86	62
1509.03	0.315	86	63
1509.04	0.32	86	64
1509.05	0.325	86	65
1509.06	0.33	86	66
1509.07	0.335	86	67
1509.08	0.34	86	68
1509.09	0.345	86	69
1509.1	0.35	86	70
1509.11	0.355	86	71
1509.12	0.36	86	72
1509.13	0.365	86	73
1509.14	0.37	86	74
1509.15	0.375	86	75
1509.16	0.38	86	76
1509.17	0.385	86	77
1509.18	0.39	86	78
1509.19	0.395	86	79
1509.2	0.4	86	80
1509.21	0.405	86	81
1509.22	0.41	86	82
1509.23	0.415	86	83
1509.24	0.42	86	84
1509.25	0.425	86	85
1509.26	0.43	86	86
1509.27	0.435	86	87
1509.28	0.44	86	88
1509.29	0.445	86	89
1509.3	0.45	86	90
1509.31	0.455	86	91
