1522.91	0	230	0
1522.91	0.005	231	1
1522.92	0.01	231	2
1522.93	0.015	231	3
1522.94	0.02	231	4
1522.95	0.025	231	5
1522.96	0.03	231	6
1522.97	0.035	231	7
1522.98	0.04	231	8
1522.99	0.045	231	9
1523	0.05	231	10
1523.01	0.055	231	11
1523.02	0.06	231	12
1523.03	0.065	231	13
1523.04	0.07	231	14
1523.05	0.075	231	15
1523.06	0.08	231	16
1523.07	0.085	231	17
1523.08	0.09	231	18
1523.09	0.095	231	19
1523.1	0.1	231	20
1523.11	0.105	231	21
1523.12	0.11	231	22
1523.13	0.115	231	23
1523.14	0.12	231	24
1523.15	0.125	231	25
1523.16	0.13	231	26
1523.17	0.135	231	27
1523.18	0.14	231	28
1523.19	0.145	231	29
1523.2	0.15	231	30
1523.21	0.155	231	31
1523.22	0.16	231	32
1523.23	0.165	231	33
1523.24	0.17	231	34
1523.25	0.175	231	35
1523.26	0.18	231	36
1523.27	0.185	231	37
1523.28	0.19	231	38
1523.29	0.195	231	39
1523.3	0.2	231	40
1523.31	0.205	231	41
1523.32	0.21	231	42
1523.33	0.215	231	43
1523.34	0.22	231	44
1523.35	0.225	231	45
1523.36	0.23	231	46
1523.37	0.235	231	47
1523.38	0.24	231	48
1523.39	0.245	231	49
1523.4	0.25	231	50
1523.41	0.255	231	51
1523.42	0.26	231	52
1523.43	0.265	231	53
1523.44	0.27	231	54
1523.45	0.275	231	55
1523.46	0.28	231	56
1523.47	0.285	231	57
1523.48	0.29	231	58
1523.49	0.295	231	59
1523.5	0.3	231	60
1523.51	0.305	231	61
1523.52	0.31	231	62
1523.53	0.315	231	63
1523.54	0.32	231	64
1523.55	0.325	231	65
1523.56	0.33	231	66
1523.57	0.335	231	67
1523.58	0.34	231	68
1523.59	0.345	231	69
1523.6	0.35	231	70
1523.61	0.355	231	71
1523.62	0.36	231	72
1523.63	0.365	231	73
1523.64	0.37	231	74
1523.65	0.375	231	75
1523.66	0.38	231	76
1523.67	0.385	231	77
1523.68	0.39	231	78
1523.69	0.395	231	79
1523.7	0.4	231	80
1523.71	0.405	231	81
1523.72	0.41	231	82
1523.73	0.415	231	83
1523.74	0.42	231	84
1523.75	0.425	231	85
1523.76	0.43	231	86
1523.77	0.435	231	87
1523.78	0.44	231	88
1523.79	0.445	231	89
1523.8	0.45	231	90
1523.81	0.455	231	91
1523.82	0.46	231	92
1523.83	0.465	231	93
1523.84	0.47	231	94
1523.85	0.475	231	95
1523.86	0.48	231	96
1523.87	0.485	231	97
1523.88	0.49	231	98
1523.89	0.495	231	99
1523.9	0.5	231	100
1523.91	0.505	231	101
1523.92	0.51	231	102
1523.93	0.515	231	103
1523.94	0.52	231	104
1523.95	0.525	231	105
1523.96	0.53	231	106
1523.97	0.535	231	107
1523.98	0.54	231	108
1523.99	0.545	231	109
1524	0.55	231	110
1524.01	0.555	231	111
1524.02	0.56	231	112
1524.03	0.565	231	113
1524.04	0.57	231	114
1524.05	0.575	231	115
1524.06	0.58	231	116
1524.07	0.585	231	117
1524.08	0.59	231	118
1524.09	0.595	231	119
1524.1	0.6	231	120
1524.11	0.605	231	121
1524.12	0.61	231	122
1524.13	0.615	231	123
1524.14	0.62	231	124
1524.15	0.625	231	125
1524.16	0.63	231	126
1524.17	0.635	231	127
1524.18	0.64	231	128
1524.19	0.645	231	129
1524.2	0.65	231	130
1524.21	0.655	231	131
1524.22	0.66	231	132
1524.23	0.665	231	133
1524.24	0.67	231	134
1524.25	0.675	231	135
1524.26	0.68	231	136
1524.27	0.685	231	137
1524.28	0.69	231	138
1524.29	0.695	231	139
1524.3	0.7	231	140
1524.31	0.705	231	141
1524.32	0.71	231	142
1524.33	0.715	231	143
1524.34	0.72	231	144
1524.35	0.725	231	145
1524.36	0.73	231	146
1524.37	0.735	231	147
1524.38	0.74	231	148
1524.39	0.745	231	149
1524.4	0.75	231	150
1524.41	0.755	231	151
1524.42	0.76	231	152
1524.43	0.765	231	153
1524.44	0.77	231	154
1524.45	0.775	231	155
1524.46	0.78	231	156
1524.47	0.785	231	157
1524.48	0.79	231	158
1524.49	0.795	231	159
1524.5	0.8	231	160
1524.51	0.805	231	161
1524.52	0.81	231	162
1524.53	0.815	231	163
1524.54	0.82	231	164
1524.55	0.825	231	165
1524.56	0.83	231	166
1524.57	0.835	231	167
1524.58	0.84	231	168
1524.59	0.845	231	169
1524.6	0.85	231	170
1524.61	0.855	231	171
1524.62	0.86	231	172
1524.63	0.865	231	173
1524.64	0.87	231	174
1524.65	0.875	231	175
1524.66	0.88	231	176
1524.67	0.885	231	177
1524.68	0.89	231	178
1524.69	0.895	231	179
1524.7	0.9	231	180
1524.71	0.905	231	181
1524.72	0.91	231	182
1524.73	0.915	231	183
1524.74	0.92	231	184
1524.75	0.925	231	185
1524.76	0.93	231	186
1524.77	0.935	231	187
1524.78	0.94	231	188
1524.79	0.945	231	189
1524.8	0.95	231	190
1524.81	0.955	231	191
1524.82	0.96	231	192
1524.83	0.965	231	193
1524.84	0.97	231	194
1524.85	0.975	231	195
1524.86	0.98	231	196
1524.87	0.985	231	197
1524.88	0.99	231	198
1524.89	0.995	231	199
1524.9	1	231	200
1524.91	1.005	231	201
1524.92	1.01	231	202
1524.93	1.015	231	203
1524.94	1.02	231	204
1524.95	1.025	231	205
1524.96	1.03	231	206
1524.97	1.035	231	207
1524.98	1.04	231	208
1524.99	1.045	231	209
1525	1.05	231	210
1525.01	1.055	231	211
1525.02	1.06	231	212
1525.03	1.065	231	213
1525.04	1.07	231	214
1525.05	1.075	231	215
1525.06	1.08	231	216
1525.07	1.085	231	217
1525.08	1.09	231	218
1525.09	1.095	231	219
1525.1	1.1	231	220
1525.11	1.105	231	221
1525.12	1.11	231	222
1525.13	1.115	231	223
1525.14	1.12	231	224
1525.15	1.125	231	225
1525.16	1.13	231	226
1525.17	1.135	231	227
1525.18	1.14	231	228
1525.19	1.145	231	229
1525.2	1.15	231	230
1525.21	1.155	231	231
1525.22	1.16	231	232
1525.23	1.165	231	233
1525.24	1.17	231	234
1525.25	1.175	231	235
1525.26	1.18	231	236
1525.27	1.185	231	237
1525.28	1.19	231	238
1525.29	1.195	231	239
1525.3	1.2	231	240
1525.31	1.205	231	241
1525.32	1.21	231	242
1525.33	1.215	231	243
1525.34	1.22	231	244
1525.35	1.225	231	245
1525.36	1.23	231	246
1525.37	1.235	231	247
1525.38	1.24	231	248
1525.39	1.245	231	249
1525.4	1.25	231	250
1525.41	1.255	231	251
1525.42	1.26	231	252
1525.43	1.265	231	253
1525.44	1.27	231	254
1525.45	1.275	231	255
1525.46	1.28	231	256
1525.47	1.285	231	257
1525.48	1.29	231	258
1525.49	1.295	231	259
1525.5	1.3	231	260
1525.51	1.305	231	261
1525.52	1.31	231	262
1525.53	1.315	231	263
1525.54	1.32	231	264
1525.55	1.325	231	265
1525.56	1.33	231	266
1525.57	1.335	231	267
1525.58	1.34	231	268
1525.59	1.345	231	269
1525.6	1.35	231	270
1525.61	1.355	231	271
1525.62	1.36	231	272
1525.63	1.365	231	273
1525.64	1.37	231	274
1525.65	1.375	231	275
1525.66	1.38	231	276
1525.67	1.385	231	277
1525.68	1.39	231	278
1525.69	1.395	231	279
1525.7	1.4	231	280
1525.71	1.405	231	281
1525.72	1.41	231	282
1525.73	1.415	231	283
1525.74	1.42	231	284
1525.75	1.425	231	285
1525.76	1.43	231	286
1525.77	1.435	231	287
1525.78	1.44	231	288
1525.79	1.445	231	289
1525.8	1.45	231	290
1525.81	1.455	231	291
1525.82	1.46	231	292
1525.83	1.465	231	293
1525.84	1.47	231	294
1525.85	1.475	231	295
1525.86	1.48	231	296
1525.87	1.485	231	297
1525.88	1.49	231	298
1525.89	1.495	231	299
1525.9	1.5	231	300
1525.91	1.505	231	301
1525.92	1.51	231	302
1525.93	1.515	231	303
1525.94	1.52	231	304
1525.95	1.525	231	305
1525.96	1.53	231	306
1525.97	1.535	231	307
1525.98	1.54	231	308
1525.99	1.545	231	309
1526	1.55	231	310
1526.01	1.555	231	311
1526.02	1.56	231	312
1526.03	1.565	231	313
1526.04	1.57	231	314
1526.05	1.575	231	315
1526.06	1.58	231	316
1526.07	1.585	231	317
1526.08	1.59	231	318
1526.09	1.595	231	319
1526.1	1.6	231	320
1526.11	1.605	231	321
1526.12	1.61	231	322
1526.13	1.615	231	323
1526.14	1.62	231	324
1526.15	1.625	231	325
1526.16	1.63	231	326
1526.17	1.635	231	327
1526.18	1.64	231	328
1526.19	1.645	231	329
1526.2	1.65	231	330
1526.21	1.655	231	331
1526.22	1.66	231	332
1526.23	1.665	231	333
1526.24	1.67	231	334
1526.25	1.675	231	335
1526.26	1.68	231	336
1526.27	1.685	231	337
1526.28	1.69	231	338
1526.29	1.695	231	339
1526.3	1.7	231	340
1526.31	1.705	231	341
1526.32	1.71	231	342
1526.33	1.715	231	343
1526.34	1.72	231	344
1526.35	1.725	231	345
1526.36	1.73	231	346
1526.37	1.735	231	347
1526.38	1.74	231	348
1526.39	1.745	231	349
1526.4	1.75	231	350
1526.41	1.755	231	351
1526.42	1.76	231	352
1526.43	1.765	231	353
1526.44	1.77	231	354
1526.45	1.775	231	355
1526.46	1.78	231	356
1526.47	1.785	231	357
1526.48	1.79	231	358
1526.49	1.795	231	359
1526.5	1.8	231	360
1526.51	1.805	231	361
1526.52	1.81	231	362
1526.53	1.815	231	363
1526.54	1.82	231	364
1526.55	1.825	231	365
1526.56	1.83	231	366
1526.57	1.835	231	367
1526.58	1.84	231	368
1526.59	1.845	231	369
1526.6	1.85	231	370
1526.61	1.855	231	371
1526.62	1.86	231	372
1526.63	1.865	231	373
1526.64	1.87	231	374
1526.65	1.875	231	375
1526.66	1.88	231	376
1526.67	1.885	231	377
1526.68	1.89	231	378
1526.69	1.895	231	379
1526.7	1.9	231	380
1526.71	1.905	231	381
1526.72	1.91	231	382
1526.73	1.915	231	383
1526.74	1.92	231	384
1526.75	1.925	231	385
1526.76	1.93	231	386
1526.77	1.935	231	387
1526.78	1.94	231	388
1526.79	1.945	231	389
1526.8	1.95	231	390
1526.81	1.955	231	391
