1500.01	0	1	0
1500.01	0.005	2	1
1500.02	0.01	2	2
1500.03	0.015	2	3
1500.04	0.02	2	4
1500.05	0.025	2	5
1500.06	0.03	2	6
1500.07	0.035	2	7
1500.08	0.04	2	8
1500.09	0.045	2	9
1500.1	0.05	2	10
1500.11	0.055	2	11
1500.12	0.06	2	12
1500.13	0.065	2	13
1500.14	0.07	2	14
1500.15	0.075	2	15
1500.16	0.08	2	16
1500.17	0.085	2	17
1500.18	0.09	2	18
1500.19	0.095	2	19
1500.2	0.1	2	20
1500.21	0.105	2	21
1500.22	0.11	2	22
1500.23	0.115	2	23
1500.24	0.12	2	24
1500.25	0.125	2	25
1500.26	0.13	2	26
1500.27	0.135	2	27
1500.28	0.14	2	28
1500.29	0.145	2	29
1500.3	0.15	2	30
1500.31	0.155	2	31
1500.32	0.16	2	32
1500.33	0.165	2	33
1500.34	0.17	2	34
1500.35	0.175	2	35
1500.36	0.18	2	36
1500.37	0.185	2	37
1500.38	0.19	2	38
1500.39	0.195	2	39
1500.4	0.2	2	40
1500.41	0.205	2	41
1500.42	0.21	2	42
1500.43	0.215	2	43
1500.44	0.22	2	44
1500.45	0.225	2	45
1500.46	0.23	2	46
1500.47	0.235	2	47
1500.48	0.24	2	48
1500.49	0.245	2	49
1500.5	0.25	2	50
1500.51	0.255	2	51
1500.52	0.26	2	52
1500.53	0.265	2	53
1500.54	0.27	2	54
1500.55	0.275	2	55
1500.56	0.28	2	56
1500.57	0.285	2	57
1500.58	0.29	2	58
1500.59	0.295	2	59
1500.6	0.3	2	60
1500.61	0.305	2	61
1500.62	0.31	2	62
1500.63	0.315	2	63
1500.64	0.32	2	64
1500.65	0.325	2	65
1500.66	0.33	2	66
1500.67	0.335	2	67
1500.68	0.34	2	68
1500.69	0.345	2	69
1500.7	0.35	2	70
1500.71	0.355	2	71
1500.72	0.36	2	72
1500.73	0.365	2	73
1500.74	0.37	2	74
1500.75	0.375	2	75
1500.76	0.38	2	76
1500.77	0.385	2	77
1500.78	0.39	2	78
1500.79	0.395	2	79
1500.8	0.4	2	80
1500.81	0.405	2	81
1500.82	0.41	2	82
1500.83	0.415	2	83
1500.84	0.42	2	84
1500.85	0.425	2	85
1500.86	0.43	2	86
1500.87	0.435	2	87
1500.88	0.44	2	88
1500.89	0.445	2	89
1500.9	0.45	2	90
1500.91	0.455	2	91
1500.92	0.46	2	92
1500.93	0.465	2	93
1500.94	0.47	2	94
1500.95	0.475	2	95
1500.96	0.48	2	96
1500.97	0.485	2	97
1500.98	0.49	2	98
1500.99	0.495	2	99
1501	0.5	2	100
1501.01	0.505	2	101
1501.02	0.51	2	102
1501.03	0.515	2	103
1501.04	0.52	2	104
1501.05	0.525	2	105
1501.06	0.53	2	106
1501.07	0.535	2	107
1501.08	0.54	2	108
1501.09	0.545	2	109
1501.1	0.55	2	110
1501.11	0.555	2	111
1501.12	0.56	2	112
1501.13	0.565	2	113
1501.14	0.57	2	114
1501.15	0.575	2	115
1501.16	0.58	2	116
1501.17	0.585	2	117
1501.18	0.59	2	118
1501.19	0.595	2	119
1501.2	0.6	2	120
1501.21	0.605	2	121
1501.22	0.61	2	122
1501.23	0.615	2	123
1501.24	0.62	2	124
1501.25	0.625	2	125
1501.26	0.63	2	126
1501.27	0.635	2	127
1501.28	0.64	2	128
1501.29	0.645	2	129
1501.3	0.65	2	130
1501.31	0.655	2	131
1501.32	0.66	2	132
1501.33	0.665	2	133
1501.34	0.67	2	134
1501.35	0.675	2	135
1501.36	0.68	2	136
1501.37	0.685	2	137
1501.38	0.69	2	138
1501.39	0.695	2	139
1501.4	0.7	2	140
1501.41	0.705	2	141
1501.42	0.71	2	142
1501.43	0.715	2	143
1501.44	0.72	2	144
1501.45	0.725	2	145
1501.46	0.73	2	146
1501.47	0.735	2	147
1501.48	0.74	2	148
1501.49	0.745	2	149
1501.5	0.75	2	150
1501.51	0.755	2	151
1501.52	0.76	2	152
1501.53	0.765	2	153
1501.54	0.77	2	154
1501.55	0.775	2	155
1501.56	0.78	2	156
1501.57	0.785	2	157
1501.58	0.79	2	158
1501.59	0.795	2	159
1501.6	0.8	2	160
1501.61	0.805	2	161
1501.62	0.81	2	162
1501.63	0.815	2	163
1501.64	0.82	2	164
1501.65	0.825	2	165
1501.66	0.83	2	166
1501.67	0.835	2	167
1501.68	0.84	2	168
1501.69	0.845	2	169
1501.7	0.85	2	170
1501.71	0.855	2	171
1501.72	0.86	2	172
1501.73	0.865	2	173
1501.74	0.87	2	174
1501.75	0.875	2	175
1501.76	0.88	2	176
1501.77	0.885	2	177
1501.78	0.89	2	178
1501.79	0.895	2	179
1501.8	0.9	2	180
1501.81	0.905	2	181
1501.82	0.91	2	182
1501.83	0.915	2	183
1501.84	0.92	2	184
1501.85	0.925	2	185
1501.86	0.93	2	186
1501.87	0.935	2	187
1501.88	0.94	2	188
1501.89	0.945	2	189
1501.9	0.95	2	190
1501.91	0.955	2	191
1501.92	0.96	2	192
1501.93	0.965	2	193
1501.94	0.97	2	194
1501.95	0.975	2	195
1501.96	0.98	2	196
1501.97	0.985	2	197
1501.98	0.99	2	198
1501.99	0.995	2	199
1502	1	2	200
1502.01	1.005	2	201
1502.02	1.01	2	202
1502.03	1.015	2	203
1502.04	1.02	2	204
1502.05	1.025	2	205
1502.06	1.03	2	206
1502.07	1.035	2	207
1502.08	1.04	2	208
1502.09	1.045	2	209
1502.1	1.05	2	210
1502.11	1.055	2	211
1502.12	1.06	2	212
1502.13	1.065	2	213
1502.14	1.07	2	214
1502.15	1.075	2	215
1502.16	1.08	2	216
1502.17	1.085	2	217
1502.18	1.09	2	218
1502.19	1.095	2	219
1502.2	1.1	2	220
1502.21	1.105	2	221
1502.22	1.11	2	222
1502.23	1.115	2	223
1502.24	1.12	2	224
1502.25	1.125	2	225
1502.26	1.13	2	226
1502.27	1.135	2	227
1502.28	1.14	2	228
1502.29	1.145	2	229
1502.3	1.15	2	230
1502.31	1.155	2	231
1502.32	1.16	2	232
1502.33	1.165	2	233
1502.34	1.17	2	234
1502.35	1.175	2	235
1502.36	1.18	2	236
1502.37	1.185	2	237
1502.38	1.19	2	238
1502.39	1.195	2	239
1502.4	1.2	2	240
1502.41	1.205	2	241
1502.42	1.21	2	242
1502.43	1.215	2	243
1502.44	1.22	2	244
1502.45	1.225	2	245
1502.46	1.23	2	246
1502.47	1.235	2	247
1502.48	1.24	2	248
1502.49	1.245	2	249
1502.5	1.25	2	250
1502.51	1.255	2	251
1502.52	1.26	2	252
1502.53	1.265	2	253
1502.54	1.27	2	254
1502.55	1.275	2	255
1502.56	1.28	2	256
1502.57	1.285	2	257
1502.58	1.29	2	258
1502.59	1.295	2	259
1502.6	1.3	2	260
1502.61	1.305	2	261
1502.62	1.31	2	262
1502.63	1.315	2	263
1502.64	1.32	2	264
1502.65	1.325	2	265
1502.66	1.33	2	266
1502.67	1.335	2	267
1502.68	1.34	2	268
1502.69	1.345	2	269
1502.7	1.35	2	270
1502.71	1.355	2	271
1502.72	1.36	2	272
1502.73	1.365	2	273
1502.74	1.37	2	274
1502.75	1.375	2	275
1502.76	1.38	2	276
1502.77	1.385	2	277
1502.78	1.39	2	278
1502.79	1.395	2	279
1502.8	1.4	2	280
1502.81	1.405	2	281
1502.82	1.41	2	282
1502.83	1.415	2	283
