1508.41	0.02	86	1
1508.42	0.04	86	2
1508.43	0.06	86	3
1508.44	0.08	86	4
1508.45	0.1	86	5
1508.46	0.12	86	6
1508.47	0.14	86	7
1508.48	0.16	86	8
1508.49	0.18	86	9
1508.5	0.2	86	10
1508.51	0.22	86	11
1508.52	0.24	86	12
1508.53	0.26	86	13
1508.54	0.28	86	14
1508.55	0.3	86	15
1508.56	0.32	86	16
1508.57	0.34	86	17
1508.58	0.36	86	18
1508.59	0.38	86	19
1508.6	0.4	86	20
1508.61	0.42	86	21
1508.62	0.44	86	22
1508.63	0.46	86	23
1508.64	0.48	86	24
1508.65	0.5	86	25
1508.66	0.52	86	26
1508.67	0.54	86	27
1508.68	0.56	86	28
1508.69	0.58	86	29
1508.7	0.6	86	30
1508.71	0.62	86	31
1508.72	0.64	86	32
1508.73	0.66	86	33
1508.74	0.68	86	34
1508.75	0.7	86	35
1508.76	0.72	86	36
1508.77	0.74	86	37
1508.78	0.76	86	38
1508.79	0.78	86	39
1508.8	0.8	86	40
1508.81	0.82	86	41
1508.82	0.84	86	42
1508.83	0.86	86	43
1508.84	0.88	86	44
1508.85	0.9	86	45
1508.86	0.92	86	46
1508.87	0.94	86	47
1508.88	0.96	86	48
1508.89	0.98	86	49
1508.9	1	86	50
1508.91	1.02	86	51
1508.92	1.04	86	52
1508.93	1.06	86	53
1508.94	1.08	86	54
1508.95	1.1	86	55
1508.96	1.12	86	56
1508.97	1.14	86	57
1508.98	1.16	86	58
1508.99	1.18	86	59
1509	1.2	86	60
1509.01	1.22	86	61
1509.02	1.24	86	62
1509.03	1.26	86	63
1509.04	1.28	86	64
1509.05	1.3	86	65
1509.06	1.32	86	66
1509.07	1.34	86	67
1509.08	1.36	86	68
1509.09	1.38	86	69
1509.1	1.4	86	70
1509.11	1.42	86	71
1509.12	1.44	86	72
1509.13	1.46	86	73
1509.14	1.48	86	74
1509.15	1.5	86	75
1509.16	1.52	86	76
1509.17	1.54	86	77
1509.18	1.56	86	78
1509.19	1.58	86	79
1509.2	1.6	86	80
1509.21	1.62	86	81
1509.22	1.64	86	82
1509.23	1.66	86	83
1509.24	1.68	86	84
1509.25	1.7	86	85
1509.26	1.72	86	86
1509.27	1.74	86	87
1509.28	1.76	86	88
1509.29	1.78	86	89
1509.3	1.8	86	90
1509.31	1.82	86	91
1509.32	1.84	86	92
1509.33	1.86	86	93
1509.34	1.88	86	94
