Send	5	Receive	7.45494	delay	2.45494	Index	1	OverHead	Hop	17	
Send	7.45494	Receive	7.64629	delay	0.191345	Index	2	OverHead	Hop	18	
Send	7.64629	Receive	7.80094	delay	0.154655	Index	3	OverHead	Hop	17	
Send	7.80094	Receive	7.95645	delay	0.15551	Index	4	OverHead	Hop	17	
Send	7.95645	Receive	8.16418	delay	0.207725	Index	5	OverHead	Hop	18	
Send	8.16418	Receive	8.37387	delay	0.209688	Index	6	OverHead	Hop	18	
Send	8.37387	Receive	12.2013	delay	3.82745	Index	7	OverHead	Hop	21	
Send	12.2013	Receive	12.832	delay	0.630653	Index	8	OverHead	Hop	20	
Send	12.832	Receive	13.1127	delay	0.280777	Index	9	OverHead	Hop	20	
Send	13.1127	Receive	13.3957	delay	0.282988	Index	10	OverHead	Hop	20	
Send	13.3957	Receive	13.681	delay	0.285242	Index	11	OverHead	Hop	20	
Send	13.681	Receive	13.9685	delay	0.287495	Index	12	OverHead	Hop	20	
Send	13.9685	Receive	14.0889	delay	0.120384	Index	13	OverHead	Hop	16	
Send	14.0889	Receive	14.2087	delay	0.119859	Index	14	OverHead	Hop	16	
Send	14.2087	Receive	14.328	delay	0.119331	Index	15	OverHead	Hop	16	
Send	14.328	Receive	14.4467	delay	0.118677	Index	16	OverHead	Hop	16	
Send	14.4467	Receive	14.5648	delay	0.11809	Index	17	OverHead	Hop	16	
Send	14.5648	Receive	14.6825	delay	0.117722	Index	18	OverHead	Hop	16	
Receive	14.6825	delay	0.117722	Index	19	OverHead	Hop	0	
Send	14.6825	Send	14.6825	Receive	14.814	delay	0.131454	Index	20	OverHead	Hop	17	
Send	14.814	Receive	14.9521	delay	0.138136	Index	21	OverHead	Hop	17	
Send	14.9521	Receive	17.4564	delay	2.50427	Index	22	OverHead	Hop	18	
Send	17.4564	Receive	17.6593	delay	0.202886	Index	23	OverHead	Hop	18	
Receive	17.6593	delay	0.202886	Index	24	OverHead	Hop	0	
Send	17.6593	Send	17.6593	Receive	17.8637	delay	0.204451	Index	25	OverHead	Hop	18	
Send	17.8637	Receive	18.0699	delay	0.206135	Index	26	OverHead	Hop	18	
Send	18.0699	Receive	18.2777	delay	0.207801	Index	27	OverHead	Hop	18	
Send	18.2777	Receive	18.4871	delay	0.209461	Index	28	OverHead	Hop	18	
Send	18.4871	Receive	18.6988	delay	0.211657	Index	29	OverHead	Hop	18	
Send	18.6988	Receive	18.9122	delay	0.213375	Index	30	OverHead	Hop	18	
Send	18.9122	Receive	19.1928	delay	0.280681	Index	31	OverHead	Hop	20	
Send	19.1928	Receive	19.472	delay	0.279156	Index	32	OverHead	Hop	20	
Receive	19.472	delay	0.279156	Index	33	OverHead	Hop	0	
Send	19.472	Send	19.472	Receive	19.7499	delay	0.277928	Index	34	OverHead	Hop	20	
Send	19.7499	Receive	20.0263	delay	0.276332	Index	35	OverHead	Hop	20	
Receive	20.0263	delay	0.276332	Index	36	OverHead	Hop	0	
Send	20.0263	Send	20.0263	Receive	20.3011	delay	0.274883	Index	37	OverHead	Hop	20	
Send	20.3011	Receive	22.355	delay	2.0539	Index	38	OverHead	Hop	19	
Send	22.355	Receive	22.5079	delay	0.152899	Index	39	OverHead	Hop	18	
Send	22.5079	Receive	22.6619	delay	0.15396	Index	40	OverHead	Hop	18	
Send	22.6619	Receive	22.8171	delay	0.15525	Index	41	OverHead	Hop	18	
Send	22.8171	Receive	22.9736	delay	0.15645	Index	42	OverHead	Hop	18	
Send	22.9736	Receive	23.1312	delay	0.15762	Index	43	OverHead	Hop	18	
Send	23.1312	Receive	23.3174	delay	0.186217	Index	44	OverHead	Hop	18	
Send	23.3174	Receive	23.4396	delay	0.12219	Index	45	OverHead	Hop	16	
Receive	23.4396	delay	0.12219	Index	46	OverHead	Hop	0	
Send	23.4396	Send	23.4396	Receive	23.5613	delay	0.121684	Index	47	OverHead	Hop	16	
Send	23.5613	Receive	23.6824	delay	0.121052	Index	48	OverHead	Hop	16	
Send	23.6824	Receive	23.7749	delay	0.0925638	Index	49	OverHead	Hop	16	
Send	23.7749	Receive	23.867	delay	0.0920495	Index	50	OverHead	Hop	16	
Send	23.867	Receive	23.9585	delay	0.0915381	Index	51	OverHead	Hop	16	
Receive	23.9585	delay	0.0915381	Index	52	OverHead	Hop	0	
Send	23.9585	Send	23.9585	Receive	24.0496	delay	0.0910952	Index	53	OverHead	Hop	16	
Receive	24.0496	delay	0.0910952	Index	54	OverHead	Hop	0	
Send	24.0496	Send	24.0496	Receive	24.1401	delay	0.0905322	Index	55	OverHead	Hop	16	
Send	24.1401	Receive	24.2302	delay	0.0900343	Index	56	OverHead	Hop	16	
Send	24.2302	Receive	24.3198	delay	0.0896032	Index	57	OverHead	Hop	16	
Send	24.3198	Receive	24.4088	delay	0.0890452	Index	58	OverHead	Hop	16	
Send	24.4088	Receive	24.4974	delay	0.0886064	Index	59	OverHead	Hop	16	
Send	24.4974	Receive	24.5856	delay	0.0882025	Index	60	OverHead	Hop	16	
Send	24.5856	Receive	24.6732	delay	0.0876173	Index	61	OverHead	Hop	16	
Send	24.6732	Receive	24.7604	delay	0.087115	Index	62	OverHead	Hop	16	
Send	24.7604	Receive	24.847	delay	0.0866156	Index	63	OverHead	Hop	16	
Receive	24.847	delay	0.0866156	Index	64	OverHead	Hop	0	
Send	24.847	Send	24.847	Receive	24.9331	delay	0.086119	Index	65	OverHead	Hop	16	
Send	24.9331	Receive	25.0188	delay	0.0857112	Index	66	OverHead	Hop	16	
Send	25.0188	Receive	25.104	delay	0.0852119	Index	67	OverHead	Hop	16	
Send	25.104	Receive	25.1887	delay	0.0847238	Index	68	OverHead	Hop	16	
Receive	25.1887	delay	0.0847238	Index	69	OverHead	Hop	0	
Send	25.1887	Send	25.1887	Receive	25.2731	delay	0.0843468	Index	70	OverHead	Hop	16	
Send	25.2731	Receive	25.3569	delay	0.0838249	Index	71	OverHead	Hop	16	
Send	25.3569	Receive	25.4404	delay	0.0834495	Index	72	OverHead	Hop	16	
Send	25.4404	Receive	25.5357	delay	0.0953066	Index	73	OverHead	Hop	16	
Send	25.5357	Receive	25.6304	delay	0.0947674	Index	74	OverHead	Hop	16	
Send	25.6304	Receive	25.6987	delay	0.0682397	Index	75	OverHead	Hop	10	
Send	25.6987	Receive	25.7925	delay	0.0938731	Index	76	OverHead	Hop	16	
Send	25.7925	Receive	25.8836	delay	0.0910587	Index	77	OverHead	Hop	16	
Send	25.8836	Receive	25.993	delay	0.10937	Index	78	OverHead	Hop	16	
Receive	25.993	delay	0.10937	Index	79	OverHead	Hop	0	
Send	25.993	Send	25.993	Receive	26.1031	delay	0.110156	Index	80	OverHead	Hop	16	
Send	26.1031	Receive	26.2128	delay	0.109695	Index	81	OverHead	Hop	16	
Send	26.2128	Receive	26.3219	delay	0.109107	Index	82	OverHead	Hop	16	
Send	26.3219	Receive	26.4305	delay	0.108586	Index	83	OverHead	Hop	16	
Send	26.4305	Receive	26.521	delay	0.0904697	Index	84	OverHead	Hop	16	
Receive	26.521	delay	0.0904697	Index	85	OverHead	Hop	0	
Send	26.521	Send	26.521	Receive	26.6111	delay	0.0900808	Index	86	OverHead	Hop	16	
Send	26.6111	Receive	26.7008	delay	0.0897283	Index	87	OverHead	Hop	16	
Send	26.7008	Receive	26.7901	delay	0.0892496	Index	88	OverHead	Hop	16	
Send	26.7901	Receive	26.8789	delay	0.0888374	Index	89	OverHead	Hop	16	
Send	26.8789	Receive	26.9672	delay	0.0882996	Index	90	OverHead	Hop	16	
Send	26.9672	Receive	27.055	delay	0.0878374	Index	91	OverHead	Hop	16	
Receive	27.055	delay	0.0878374	Index	92	OverHead	Hop	0	
Send	27.055	Send	27.055	Receive	27.1424	delay	0.0873921	Index	93	OverHead	Hop	16	
Send	27.1424	Receive	27.2664	delay	0.123949	Index	94	OverHead	Hop	17	
Receive	27.2664	delay	0.123949	Index	95	OverHead	Hop	0	
Send	27.2664	Send	27.2664	Receive	27.3668	delay	0.100445	Index	96	OverHead	Hop	8	
Send	27.3668	Receive	27.5396	delay	0.172748	Index	97	OverHead	Hop	18	
Send	27.5396	Receive	27.7327	delay	0.193168	Index	98	OverHead	Hop	18	
Send	27.7327	Receive	27.9275	delay	0.194737	Index	99	OverHead	Hop	18	
Send	27.9275	Receive	28.1237	delay	0.19625	Index	100	OverHead	Hop	18	
Receive	28.1237	delay	0.19625	Index	101	OverHead	Hop	0	
Send	28.1237	Send	28.1237	Receive	28.3215	delay	0.197786	Index	102	OverHead	Hop	18	
Send	28.3215	Receive	28.5208	delay	0.19933	Index	103	OverHead	Hop	18	
Send	28.5208	Receive	28.7217	delay	0.200868	Index	104	OverHead	Hop	18	
Send	28.7217	Receive	28.9869	delay	0.265177	Index	105	OverHead	Hop	20	
Send	28.9869	Receive	29.2508	delay	0.263952	Index	106	OverHead	Hop	20	
Send	29.2508	Receive	29.5133	delay	0.262433	Index	107	OverHead	Hop	20	
Send	29.5133	Receive	29.7745	delay	0.261279	Index	108	OverHead	Hop	20	
Receive	29.7745	delay	0.261279	Index	109	OverHead	Hop	0	
Send	29.7745	Send	29.7745	Receive	29.898	delay	0.123458	Index	110	OverHead	Hop	12	
Send	29.898	Receive	31.2622	delay	1.36423	Index	111	OverHead	Hop	21	
Send	31.2622	Receive	31.3303	delay	0.0680663	Index	112	OverHead	Hop	10	
Send	31.3303	Receive	31.6083	delay	0.27799	Index	113	OverHead	Hop	20	
Send	31.6083	Receive	31.8886	delay	0.280303	Index	114	OverHead	Hop	20	
Send	31.8886	Receive	32.1099	delay	0.22135	Index	115	OverHead	Hop	18	
Send	32.1099	Receive	32.2303	delay	0.120332	Index	116	OverHead	Hop	12	
Send	32.2303	Receive	32.4138	delay	0.18356	Index	117	OverHead	Hop	18	
Send	32.4138	Receive	32.584	delay	0.170197	Index	118	OverHead	Hop	18	
Send	32.584	Receive	32.7555	delay	0.171507	Index	119	OverHead	Hop	18	
Send	32.7555	Receive	32.8455	delay	0.0899922	Index	120	OverHead	Hop	10	
Send	32.8455	Receive	33.0191	delay	0.17352	Index	121	OverHead	Hop	18	
Send	33.0191	Receive	33.0665	delay	0.0474338	Index	122	OverHead	Hop	6	
Send	33.0665	Receive	33.2421	delay	0.175663	Index	123	OverHead	Hop	18	
Send	33.2421	Receive	33.2584	delay	0.0162888	Index	124	OverHead	Hop	4	
Send	33.2584	Receive	33.4356	delay	0.177162	Index	125	OverHead	Hop	18	
Send	33.4356	Receive	33.6142	delay	0.178617	Index	126	OverHead	Hop	18	
Send	33.6142	Receive	33.6707	delay	0.0565193	Index	127	OverHead	Hop	6	
Send	33.6707	Receive	33.7796	delay	0.108886	Index	128	OverHead	Hop	16	
Send	33.7796	Receive	33.8881	delay	0.108477	Index	129	OverHead	Hop	16	
Send	33.8881	Receive	33.9962	delay	0.108146	Index	130	OverHead	Hop	16	
Send	33.9962	Receive	34.104	delay	0.107769	Index	131	OverHead	Hop	16	
Send	34.104	Receive	34.2113	delay	0.10726	Index	132	OverHead	Hop	16	
Send	34.2113	Receive	34.299	delay	0.0876903	Index	133	OverHead	Hop	12	
Send	34.299	Receive	34.404	delay	0.104999	Index	134	OverHead	Hop	16	
Send	34.404	Receive	34.4591	delay	0.0550981	Index	135	OverHead	Hop	8	
Send	34.4591	Receive	34.5623	delay	0.103225	Index	136	OverHead	Hop	16	
Send	34.5623	Receive	34.664	delay	0.101762	Index	137	OverHead	Hop	16	
Send	34.664	Receive	34.7444	delay	0.0803685	Index	138	OverHead	Hop	12	
Send	34.7444	Receive	34.8657	delay	0.12129	Index	139	OverHead	Hop	16	
Send	34.8657	Receive	34.9865	delay	0.120831	Index	140	OverHead	Hop	16	
Send	34.9865	Receive	35.1069	delay	0.120381	Index	141	OverHead	Hop	16	
Send	35.1069	Receive	35.2048	delay	0.0978884	Index	142	OverHead	Hop	12	
Receive	35.2048	delay	0.0978884	Index	143	OverHead	Hop	0	
Send	35.2048	Send	35.2048	Receive	35.3485	delay	0.143672	Index	144	OverHead	Hop	17	
Send	35.3485	Receive	35.5398	delay	0.191339	Index	145	OverHead	Hop	18	
Send	35.5398	Receive	35.7238	delay	0.18396	Index	146	OverHead	Hop	18	
Send	35.7238	Receive	35.8923	delay	0.168561	Index	147	OverHead	Hop	16	
Send	35.8923	Receive	36.0761	delay	0.183799	Index	148	OverHead	Hop	18	
Send	36.0761	Receive	36.2324	delay	0.156292	Index	149	OverHead	Hop	14	
Send	36.2324	Receive	36.413	delay	0.180547	Index	150	OverHead	Hop	18	
Send	36.413	Receive	36.4768	delay	0.0638143	Index	151	OverHead	Hop	6	
Send	36.4768	Receive	36.6544	delay	0.177597	Index	152	OverHead	Hop	18	
Send	36.6544	Receive	36.8301	delay	0.175763	Index	153	OverHead	Hop	18	
Send	36.8301	Receive	37.0037	delay	0.173529	Index	154	OverHead	Hop	18	
Send	37.0037	Receive	37.175	delay	0.171342	Index	155	OverHead	Hop	18	
Send	37.175	Receive	37.3135	delay	0.138443	Index	156	OverHead	Hop	12	
Send	37.3135	Receive	37.4975	delay	0.184067	Index	157	OverHead	Hop	18	
Send	37.4975	Receive	37.6816	delay	0.184054	Index	158	OverHead	Hop	18	
Send	37.6816	Receive	37.8655	delay	0.183916	Index	159	OverHead	Hop	18	
Receive	37.8655	delay	0.183916	Index	160	OverHead	Hop	0	
Send	37.8655	Send	37.8655	Receive	37.9925	delay	0.126987	Index	161	OverHead	Hop	14	
Send	37.9925	Receive	38.1844	delay	0.191877	Index	162	OverHead	Hop	18	
Send	38.1844	Receive	38.3755	delay	0.191117	Index	163	OverHead	Hop	18	
Send	38.3755	Receive	38.471	delay	0.0955589	Index	164	OverHead	Hop	11	
Send	38.471	Receive	38.5606	delay	0.0895744	Index	165	OverHead	Hop	16	
Receive	38.5606	delay	0.0895744	Index	166	OverHead	Hop	0	
Receive	38.5606	delay	0.0895744	Index	167	OverHead	Hop	0	
Send	38.5606	Send	38.5606	Send	38.5606	Receive	38.5748	delay	0.0142237	Index	168	OverHead	Hop	4	
Send	38.5748	Receive	38.5893	delay	0.0144373	Index	169	OverHead	Hop	4	
Send	38.5893	Receive	38.6783	delay	0.0890549	Index	170	OverHead	Hop	16	
Send	38.6783	Receive	38.8171	delay	0.138767	Index	171	OverHead	Hop	17	
Send	38.8171	Receive	38.8978	delay	0.0807462	Index	172	OverHead	Hop	8	
Send	38.8978	Receive	39.1768	delay	0.278917	Index	173	OverHead	Hop	20	
Send	39.1768	Receive	39.4545	delay	0.277722	Index	174	OverHead	Hop	20	
Send	39.4545	Receive	39.7401	delay	0.285638	Index	175	OverHead	Hop	20	
Send	39.7401	Receive	40.0248	delay	0.284632	Index	176	OverHead	Hop	20	
Send	40.0248	Receive	40.3087	delay	0.283919	Index	177	OverHead	Hop	20	
Send	40.3087	Receive	40.5914	delay	0.282736	Index	178	OverHead	Hop	20	
Send	40.5914	Receive	40.6591	delay	0.0677368	Index	179	OverHead	Hop	6	
Send	40.6591	Receive	40.941	delay	0.281859	Index	180	OverHead	Hop	20	
Send	40.941	Receive	41.2216	delay	0.280635	Index	181	OverHead	Hop	20	
Send	41.2216	Receive	41.4758	delay	0.254183	Index	182	OverHead	Hop	20	
Receive	41.4758	delay	0.254183	Index	183	OverHead	Hop	0	
Send	41.4758	Send	41.4758	Receive	41.4962	delay	0.0204151	Index	184	OverHead	Hop	6	
Receive	41.4962	delay	0.0204151	Index	185	OverHead	Hop	0	
Receive	41.4962	delay	0.0204151	Index	186	OverHead	Hop	0	
Send	41.4962	Send	41.4962	Send	41.4962	Receive	41.7751	delay	0.278889	Index	187	OverHead	Hop	20	
Receive	41.7751	delay	0.278889	Index	188	OverHead	Hop	0	
Send	41.7751	Send	41.7751	Receive	41.8001	delay	0.0250007	Index	189	OverHead	Hop	6	
Send	41.8001	Receive	41.8255	delay	0.0253837	Index	190	OverHead	Hop	6	
Send	41.8255	Receive	42.0526	delay	0.227123	Index	191	OverHead	Hop	19	
Send	42.0526	Receive	42.238	delay	0.185361	Index	192	OverHead	Hop	18	
Receive	42.238	delay	0.185361	Index	193	OverHead	Hop	0	
Send	42.238	Send	42.238	Receive	42.4247	delay	0.186685	Index	194	OverHead	Hop	18	
Send	42.4247	Receive	42.6133	delay	0.188616	Index	195	OverHead	Hop	18	
Send	42.6133	Receive	42.6276	delay	0.0143185	Index	196	OverHead	Hop	4	
Send	42.6276	Receive	42.8097	delay	0.182049	Index	197	OverHead	Hop	18	
Send	42.8097	Receive	42.9931	delay	0.183409	Index	198	OverHead	Hop	18	
Receive	42.9931	delay	0.183409	Index	199	OverHead	Hop	0	
Send	42.9931	Send	42.9931	Receive	43.0944	delay	0.101367	Index	200	OverHead	Hop	10	
Send	43.0944	Receive	43.2793	delay	0.184903	Index	201	OverHead	Hop	18	
Send	43.2793	Receive	43.4658	delay	0.186411	Index	202	OverHead	Hop	18	
Receive	43.4658	delay	0.186411	Index	203	OverHead	Hop	0	
Send	43.4658	Send	43.4658	Receive	43.6035	delay	0.137765	Index	204	OverHead	Hop	17	
Send	43.6035	Receive	43.7041	delay	0.100532	Index	205	OverHead	Hop	12	
Send	43.7041	Receive	43.7569	delay	0.0528417	Index	206	OverHead	Hop	6	
